Id,Last
52327,0
52328,-71643040841728
52332,2
52333,0
52334,334
52336,1059
52338,22259630604288
52339,1507
52341,123
52343,9909168156704768
52344,1341
52345,-4188267520
52347,6614
52348,40256
52349,4480598016
52350,3
52352,10894
52354,47
52360,0
52361,-5222312
52364,171
52367,4
52368,9271124995080192
52372,3500540928
52373,396
52374,1537
52375,689621
52376,0
52377,71
52378,0
52380,957424915709952
52381,142691
52382,0
52383,1065077056
52384,68962898302468096
52389,401561856
52390,1010863
52391,969820471296
52392,12564779008
52393,162
52398,1643
52400,531290
52401,0
52405,2
52406,0
52407,0
52408,1262
52412,74
52413,-989
52415,0
52416,5
52418,0
52422,0
52427,39613280288768
52429,48
52432,5266
52433,169734899718571425792
52436,26178637824
52437,793270907563933696
52440,102150938624
52441,322058457315356854831862735962112
52443,5
52444,-5245172736
52446,2
52447,0
52449,6
52453,105678832
52455,0
52457,940139370062519730176
52458,194402
52459,68
52461,1982621696
52462,5820593
52463,99
52466,189
52469,-5427577344
52471,746788187247268329422848
52472,5922814
52473,15391363197566976
52474,-4993625088
52476,363754369843200
52478,64536389146172719104
52479,0
52481,23463
52483,161
52484,1553
52485,16582025674752
52486,13759422660608
52489,24
52490,3
52491,383694770142661628785472831488
52492,424884014438689013760
52493,2447
52494,0
52496,284230016
52498,1010
52500,62
52501,1
52502,-221
52503,0
52506,5256310685696
52507,2
52508,14495506432
52509,31
52513,234
52514,2349
52515,0
52516,400441431148577423360
52518,134985216
52519,352
52521,58613
52522,0
52524,123544960
52525,7335677976903680
52526,147
52527,339
52528,395
52531,10722158
52534,0
52535,100346
52536,9202097586368937984
52537,0
52539,52809500532408320
52540,0
52542,94671240890303905792
52545,52129664
52548,-1814928625238016
52551,366770309300224
52553,305546
52555,4819
52557,1
52560,2330
52561,248
52562,-560383
52563,1138876076785664
52566,474276161707311104
52568,1193351
52571,5879140213325824
52572,26
52573,17573203673088
52577,-38070012
52578,0
52579,0
52580,79257442467209805824
52581,10087753056256
52582,-1
52583,8346
52584,5999098649903104
52585,3842454910402560
52588,0
52594,3375535331888594944
52595,25330944704889487360
52599,85419341786771970064384
52601,3003067924480
52603,4238
52610,2504638364385280
52612,0
52615,486705067261092167680
52616,208
52617,2909864460288
52618,0
52620,503
52621,0
52622,43
52623,1197940992
52624,190842
52627,33164051349504
52628,290
52640,64407396
52641,101
52642,157
52644,8750
52645,44086
52647,2
52649,5748
52650,6129462
52651,0
52652,21487863115808768
52653,703
52654,80
52655,7236
52657,2570824192
52661,381858
52662,241215399685498339328
52663,85512
52664,13404540317466624
52667,5386
52670,29722
52671,183
52673,401563008
52674,1083898
52677,235464832
52679,13742177779712
52681,730994769920
52682,89396
52684,0
52688,0
52690,21875146759340032
52691,10652722613092178842353664
52693,2
52694,0
52696,2
52697,119493599232
52698,1502
52699,30
52701,396
52702,-8837437440
52704,5
52705,779
52709,25
52710,-1672
52712,36
52715,87224
52716,1
52719,117535
52724,1125525225472
52727,2621
52730,0
52733,1074094
52736,3555463
52738,47071371103697291444224
52739,153
52740,2
52742,653406437376
52743,71
52744,80
52746,14062
52747,61621
52748,12568052486897664
52750,10316
52751,0
52752,753
52753,72
52756,3
52757,3
52758,2
52759,5245617831936
52762,5978836067942400
52763,3592211
52765,4352
52767,-14602
52770,0
52771,0
52772,3362083
52773,1322
52774,108
52775,139933522017124352
52776,-278963554713862144
52777,1653395173670912
52779,11
52780,4
52785,17019575635804160
52787,1620
52788,60
52790,1372
52792,180835780218830454784
52793,0
52794,38829
52796,950504
52798,1773
52801,529
52802,0
52803,128299
52805,273097391341568
52806,15049928704
52807,2359
52808,5514572333056
52809,18
52810,4257607
52813,21828459210702061568
52815,423
52816,271655111910355256737792
52818,2114
52819,111
52820,9
52822,799787502425285328896
52823,17900796624502784
52824,6198512744505802752
52825,1506753
52826,12236
52828,6592407552
52829,-101833936
52830,440446582784
52831,0
52833,12767315968
52836,19
52837,0
52840,6877
52843,0
52844,192341147648
52845,39148824
52847,85
52848,25867
52849,0
52850,425690598301761536
52851,234755916300288
52852,791
52854,65
52855,7830
52857,-4487080574976
52860,49485482336802832384
52861,5894
52862,31110
52863,-3674654
52864,89692397568
52865,5
52870,2640593813504
52872,0
52873,1083
52874,1
52875,283949
52876,1429
52878,8568603648
52879,2246167015616151552
52881,0
52889,173
52893,186
52894,402
52897,4
52900,114
52902,0
52905,2017
52907,8102259200
52913,0
52914,21086511306899456
52918,339815680
52920,6196713270581645017088
52921,-4
52922,3174885
52929,3868
52931,5946023643082391552
52934,134372950016
52936,1785550720
52938,-371758400
52944,108776796398205009920
52947,52
52948,2036790198272
52951,4
52952,0
52953,11
52955,153
52956,2
52958,0
52961,1174
52963,3603089588224
52964,5341889024
52966,216
52971,262823565144505712640
52978,18578310
52980,0
52981,6
52982,13437
52984,1864093084539246608384
52986,0
52988,2
52995,82
52999,580
53000,94
53001,583822532407197696
53005,635022
53006,18177
53007,29
53010,92988
53011,1364832854529277952
53012,4694
53013,118840868906991616
53017,0
53018,3
53019,1831
53022,908724
53026,6264
53027,15
53028,51637476971773952
53031,2
53032,87
53033,191308769760641024
53035,20
53036,0
53039,269745
53040,46155740217344
53041,0
53043,65
53044,366145863680
53045,0
53046,40477
53047,2000343
53048,23140
53049,20032
53052,3
53053,12166675456
53054,-12
53055,1
53060,384689
53061,44683
53062,1095
53063,3948
53066,0
53069,5
53070,0
53075,4
53076,-71
53077,376
53078,7472813598310400
53080,4
53082,9483972608
53084,0
53085,0
53086,39
53087,0
53088,116846989625169528286609408
53089,176
53093,64
53095,1635035520
53102,0
53103,2459706589184
53104,0
53105,137
53106,121
53112,6154571312057548800
53113,71
53117,35729
53118,0
53119,68
53120,0
53122,383431
53123,27805936101883904
53124,0
53127,33978486784
53129,0
53130,4
53131,16192
53135,0
53138,-43550428
53139,4307
53140,251139729203632833080328192
53141,93598141906944
53142,193730
53143,5094275809280
53144,0
53149,307
53150,-4412777767892942848
53154,93011
53157,1517289
53158,29561577472
53164,24697359032123392
53167,11887
53168,2604
53170,166
53172,7760
53173,4
53175,898
53181,396439440064512
53182,1245
53183,347344273408
53184,3
53186,213
53187,0
53189,325
53193,43
53195,417
53196,41785704448
53199,37258184162803712
53201,47771383635116032
53205,21713678
53206,9864
53208,279110
53210,2330
53212,2
53213,744172009667166208
53217,364193
53218,4334384
53220,20021363343360
53221,111
53223,34
53224,5
53226,3365585551360
53227,131
53228,1394574
53230,43530321920
53231,816
53232,34046
53237,24
53239,469
53240,4
53241,3581138
53243,2
53244,2271551684608
53245,3082445568
53246,14
53247,2253
53251,86020213034218160128
53252,130
53257,6
53259,76711764951040
53260,51023
53261,231
53262,37717073199104
53266,90
53268,28112755680608256
53269,18
53270,9
53271,81
53272,27348086816768
53273,41138604415512114605310246649856
53274,196082957025280
53275,12766866432
53279,441
53280,3
53285,0
53286,6
53289,42243063808
53292,0
53295,24078518669279232
53296,0
53300,213978284032
53303,7730378047488
53306,88306
53309,2
53310,74
53311,73
53316,2233765898844372992
53318,0
53319,-4697
53320,1247311323296998359040
53321,0
53322,-1556774649856
53324,0
53331,9130
53333,34663647779963797504
53334,86
53335,59518832
53337,3619089230594048
53341,953
53344,2816
53348,14639192017469440
53349,137
53351,4
53357,4
53359,42211728859070464
53360,394
53361,286
53362,10962
53363,184239760
53364,352345718784
53365,0
53369,0
53370,764342138161856512
53371,70597416826437632
53374,930470
53376,1
53377,187
53379,26
53380,2298458144768
53382,1001
53385,3719
53386,6643428857449831628537856
53388,794603520
53389,29251
53390,0
53391,4197585355014144
53397,963
53398,185
53399,-69401277024436224
53400,77
53401,2
53402,15
53403,114536
53405,14
53406,47
53408,12715606016
53410,0
53411,351
53415,70624745668982341632
53416,-2973421
53417,35462292
53421,563683196928
53422,362149871616
53423,120
53426,212
53427,13527310
53429,3295
53430,0
53433,994868352
53434,268
53438,1282894
53439,25
53442,621
53443,16647
53444,3
53445,0
53447,40875225230868480
53448,10990
53449,634648960
53450,122389270626304
53451,1912149236514816
53452,480
53453,-51
53454,12306
53455,24
53456,22331244544
53457,0
53459,117
53460,1770859958678585344
53461,0
53464,13875480
53465,123022073856
53466,17352497299456
53467,8018396184576
53469,62
53472,47090994511872
53478,15464767946752
53479,453660651814912
53480,869128
53486,5
53487,76897146007191552
53490,19703846
53491,65812183274206789632
53495,0
53496,3972893717898899841089536
53498,236
53502,281
53505,324293670347997184
53506,-1
53507,21562531328408158208
53510,26723148103680
53512,1325460242996527749922816
53515,0
53516,215657568
53517,33
53519,1511780
53520,1005
53522,219695568
53524,15180100198727680
53528,1438591488
53529,0
53530,738978
53531,4
53533,0
53534,52913412971167744
53539,109085147136
53542,3520213469917872128
53547,430
53548,9119
53549,3420319744
53551,0
53552,5962995200
53556,-303499156687683584
53558,1048
53559,478924
53560,18283530
53564,17
53567,16128
53568,0
53573,0
53576,58208737818078637543391232
53577,5763472985948160
53578,83206023468285952
53579,2419429702893568
53581,686375680
53582,39875764224
53585,14
53588,121760960
53590,15191073840168960
53592,214
53593,44079
53595,2643171
53597,174268064
53600,105
53601,71
53603,13150332388022051773701370675200
53604,305250
53606,73
53608,9322843078656
53609,2095
53612,5968664985600
53613,16720
53614,9899367041335296
53617,35378
53618,4538294910058496
53619,60
53622,232282182909952
53625,70
53626,149
53632,3458434334720
53634,19
53637,1213
53638,19
53640,117252
53641,-49199235072
53643,14827
53645,126
53647,1110
53652,-3532566040674304
53653,0
53656,169892763282083067179808325632
53658,8429296372678656
53659,146924371565346816
53661,1227496016052224
53662,166443
53663,607728329722582532096
53664,876
53666,21768861351149568
53668,-871986
53669,101437
53675,6802298109952
53676,136545488
53678,17331099648
53679,1270
53682,2635647
53685,0
53686,0
53688,9808
53691,631
53692,110
53697,18997
53698,4777
53700,3
53701,4572461056
53702,-1731152335339520
53706,-156
53708,3
53709,78470335954944
53710,317093290267589873063889081550766080
53719,-612
53720,66
53721,0
53722,32165
53724,631046458572800
53725,96
53726,1595343602784678434570240
53727,11596
53732,2084
53734,0
53735,-193406960
53737,0
53739,214638585435914240
53740,210
53743,531788
53744,9714345
53746,24372
53747,942763709300736
53749,0
53752,402731581927839498240
53753,1253
53754,4184
53755,8
53756,287738
53757,91486
53760,2
53761,243
53762,26
53765,3550862639104
53767,0
53770,2430250872995840
53771,2
53773,24723744358400
53779,22196021248
53781,393
53783,0
53785,161609680
53786,5701
53788,17
53790,262790191251456
53791,917
53792,3200014243432759296
53795,2505179798700032
53796,7291362981084921856
53804,24177
53805,777736
53808,43
53809,2042494976
53810,0
53811,84
53812,908316573696
53813,9182965422620672
53814,354
53815,1195
53816,-31
53817,986
53821,11648041501065216
53822,109174
53823,27
53824,34275617138540544
53825,1097121
53834,78
53835,3499
53838,0
53840,87567351808
53842,143
53843,88092
53850,0
53854,62
53855,20144032273399808
53857,2
53859,-4
53863,19971935081332736
53864,-13
53865,22
53866,5
53869,111
53870,184
53871,3
53872,1535461376
53877,1
53878,63379238954205184
53879,9
53881,390
53883,1329
53884,146
53886,0
53889,169713227519754240
53890,10578
53891,863182242435981021020160
53892,25
53893,0
53894,98
53899,116640485967872917504
53900,1479
53902,51814
53904,233
53908,1840
53909,25042032305111040
53910,573
53911,2243297
53913,2
53914,90185940992
53915,9114738491392
53916,908
53917,1354221192931704832
53919,226
53921,42
53923,372
53925,831748352
53928,4
53929,793812
53930,0
53931,11316622273814724608
53933,7028165297831936
53934,168
53936,10707
53939,92151
53942,2684910
53944,716421023376867328
53948,26
53952,1823371648
53954,195
53956,297
53959,1587334272
53960,10060956595912704
53962,13300064583680
53966,0
53968,23325206118400
53969,-2145666
53970,1296503704421138432
53971,4
53972,12575
53973,162580
53974,15727750144
53975,0
53976,88
53977,104733
53980,9840699113472
53982,2350943496568832
53985,0
53987,5
53988,0
53990,104235
53991,36
53992,257468688
53993,83
53997,828160606208
53998,134
54000,47357
54001,-10238872780800
54004,2183438532608
54005,7
54007,0
54009,1134669474146811904
54011,2088809216
54012,0
54015,658
54016,108
54017,317954
54018,0
54022,302667202560
54025,14
54028,64
54029,310
54031,60200924500459520
54035,19347738
54037,0
54040,52
54041,3
54042,0
54043,0
54046,5704652871958528
54048,174008
54049,36674480
54054,1459
54057,127
54061,50
54062,3745486184097083555840
54067,226165216
54070,708
54074,214
54076,107
54077,6
54079,204
54080,2
54084,23
54089,829
54092,-323
54095,5
54100,6
54101,0
54102,6
54103,-57295368
54104,41261171998720
54106,240212
54107,4828494868017840128
54108,1608
54110,296
54111,481625083215872
54112,29925605885272391680
54114,13342220140859755593728
54115,0
54116,276562745785845809152
54117,22
54118,115550621050498745106432
54122,107982
54123,-141
54129,98408888
54131,27908298
54134,2
54137,5
54140,4270939101462528
54143,15628
54144,56
54146,34839
54148,71
54150,3662423523328
54151,0
54152,406
54153,56514223357820928
54156,966929536
54158,77
54160,571
54161,994862016
54163,358956256
54165,3621595612446720
54168,640
54169,1
54174,129
54175,43164221440
54180,13
54181,38667603450789888
54182,46190
54183,409227648
54184,41
54185,12204263424
54187,8307671
54188,57181375806391751540736
54189,226031
54192,110
54195,0
54197,88300280
54198,3752
54201,214
54203,37131347696879140864
54205,358
54206,9377
54207,-441
54208,-17
54209,1386
54211,208355325794203044151296
54212,1019
54217,5
54219,10990
54220,0
54223,177308608
54224,8792410203612717776896
54225,155332357652480
54227,1070
54228,622
54229,4379448052017843404800
54230,274
54231,3
54235,15
54236,3920561038163968
54238,97618
54239,0
54242,3
54243,186330928
54247,-2896487776256
54248,6
54249,1017
54253,76
54254,5659594370056192
54255,149
54259,293317
54261,7002
54264,3
54265,10239
54266,622941770738816778240
54267,0
54269,0
54271,24903942144
54272,17970
54274,54
54277,1936
54278,62680
54279,669
54281,8651180288770048
54283,397
54285,17766628288626688
54289,1050758
54295,6624033
54296,38988450392702976
54297,230
54299,1406
54300,11
54301,18133
54302,24868
54303,1084
54305,-93
54307,0
54309,6297357312
54311,0
54312,25014210560
54314,0
54318,2335454
54320,332
54321,0
54322,0
54323,82335
54325,37398917356191744
54328,803
54331,3
54333,518712524800
54334,2
54335,570614153216
54338,2630
54340,1824482560
54342,409525064564736
54343,0
54344,850431232
54345,26
54346,1909618
54347,5868
54348,900773
54351,0
54353,165335024
54357,-16061270034365808640
54359,4535
54360,0
54365,102589
54366,2
54367,17
54369,236315705344
54371,11
54373,20
54374,2257
54375,442928
54376,1143385
54379,1
54383,0
54386,305
54392,505
54393,640324993024
54396,1
54397,13729
54400,0
54402,4
54403,10966862
54405,30331660339773440
54406,1355
54408,505428597276672
54410,4045
54413,-4116635136
54415,100
54416,100269380341472670697652224
54419,238005881263555084288
54420,1016273
54423,1621983232
54425,250424
54427,55
54430,2
54431,198
54434,9665624200848605184
54435,54146072880087040
54438,2785
54445,2721
54449,127
54451,1127910
54452,2
54453,9848289
54454,452478042112
54456,3764
54458,779
54459,0
54461,264
54462,46
54463,3233
54466,1664
54467,1084
54470,9
54472,4
54473,104361724215296
54475,1357785
54476,3149613498368
54480,-9239817904717824
54482,286
54483,7
54489,0
54490,34
54492,21
54495,8855960
54496,2599556096
54497,1936278528
54500,17173666177482752
54502,0
54505,0
54506,168386
54507,23199961634045952
54509,159861
54511,9053
54516,1005
54519,943
54520,13
54522,0
54523,4664052626227200
54524,980
54525,66670
54527,17335226286176145728602112
54528,22199384
54530,130680637882368
